buildId,level,sampleIndex,seed,attack,health,flourishStacks,startingGoldByTurn,totalRefreshes,refreshesByTurn,totalTemporarySpellsUsed,temporarySpellsByTurn,board
B01_SHIELD,N,104,-62013490,57,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/11;resonance_bell_guard=5/8;hearth_core_aegis_officer=9/11;thousand_ring_tomb_guardian=12/18;undying_furnace_king=14/11
B01_SHIELD,N,105,-62014381,59,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/15;resonance_bell_guard=4/5;hearth_core_aegis_officer=8/10;thousand_ring_tomb_guardian=10/16;undying_furnace_king=21/13
B01_SHIELD,N,106,-62014748,56,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/7;resonance_bell_guard=6/9;hearth_core_aegis_officer=12/7;thousand_ring_tomb_guardian=8/17;undying_furnace_king=15/17
B01_SHIELD,N,107,-62014615,62,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/14;resonance_bell_guard=2/5;hearth_core_aegis_officer=10/10;thousand_ring_tomb_guardian=10/13;undying_furnace_king=20/17
B01_SHIELD,N,108,-62014982,60,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/10;resonance_bell_guard=8/13;hearth_core_aegis_officer=8/16;thousand_ring_tomb_guardian=14/11;undying_furnace_king=11/8
B01_SHIELD,N,109,-62015601,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/14;resonance_bell_guard=7/9;hearth_core_aegis_officer=11/9;thousand_ring_tomb_guardian=10/18;undying_furnace_king=19/10
B01_SHIELD,N,110,-62016496,60,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=21/8;resonance_bell_guard=7/11;hearth_core_aegis_officer=10/11;thousand_ring_tomb_guardian=8/13;undying_furnace_king=14/16
B01_SHIELD,N,111,-62016859,58,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/7;resonance_bell_guard=9/9;hearth_core_aegis_officer=9/11;thousand_ring_tomb_guardian=12/15;undying_furnace_king=14/16
B01_SHIELD,N,112,-62016714,57,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/11;resonance_bell_guard=7/10;hearth_core_aegis_officer=15/9;thousand_ring_tomb_guardian=9/15;undying_furnace_king=12/12
B01_SHIELD,N,113,-62017093,61,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/10;resonance_bell_guard=9/7;hearth_core_aegis_officer=8/11;thousand_ring_tomb_guardian=13/18;undying_furnace_king=15/13
B01_SHIELD,N,114,-62017972,57,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/6;resonance_bell_guard=9/10;hearth_core_aegis_officer=7/12;thousand_ring_tomb_guardian=10/11;undying_furnace_king=17/18
B01_SHIELD,N,115,-62018351,60,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/8;resonance_bell_guard=10/12;hearth_core_aegis_officer=9/11;thousand_ring_tomb_guardian=7/14;undying_furnace_king=16/13
B01_SHIELD,N,116,-62018206,58,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/11;resonance_bell_guard=6/12;hearth_core_aegis_officer=7/7;thousand_ring_tomb_guardian=10/17;undying_furnace_king=16/10
B01_SHIELD,N,117,-62018569,58,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/14;resonance_bell_guard=3/6;hearth_core_aegis_officer=10/12;thousand_ring_tomb_guardian=10/14;undying_furnace_king=15/13
B01_SHIELD,N,118,-62019464,56,56,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/13;resonance_bell_guard=9/13;hearth_core_aegis_officer=9/11;thousand_ring_tomb_guardian=13/11;undying_furnace_king=11/8
B01_SHIELD,N,119,-62020083,63,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/16;resonance_bell_guard=10/10;hearth_core_aegis_officer=12/10;thousand_ring_tomb_guardian=6/13;undying_furnace_king=17/11
B01_SHIELD,N,120,-62020450,60,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/11;resonance_bell_guard=6/9;hearth_core_aegis_officer=10/9;thousand_ring_tomb_guardian=12/16;undying_furnace_king=17/13
B01_SHIELD,N,121,-62020317,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/9;resonance_bell_guard=7/10;hearth_core_aegis_officer=6/13;thousand_ring_tomb_guardian=13/15;undying_furnace_king=18/13
B01_SHIELD,N,122,-62020684,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/13;resonance_bell_guard=9/11;hearth_core_aegis_officer=9/9;thousand_ring_tomb_guardian=11/14;undying_furnace_king=14/13
B01_SHIELD,N,123,-62021575,66,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/8;resonance_bell_guard=15/18;hearth_core_aegis_officer=7/6;thousand_ring_tomb_guardian=9/11;undying_furnace_king=20/18
B01_SHIELD,N,124,-62005558,58,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/8;resonance_bell_guard=3/5;hearth_core_aegis_officer=10/11;thousand_ring_tomb_guardian=13/21;undying_furnace_king=16/13
B01_SHIELD,N,125,-62005409,59,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=23/14;resonance_bell_guard=7/5;hearth_core_aegis_officer=8/19;thousand_ring_tomb_guardian=9/11;undying_furnace_king=12/9
B01_SHIELD,N,126,-62005792,62,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/15;resonance_bell_guard=9/6;hearth_core_aegis_officer=14/16;thousand_ring_tomb_guardian=6/14;undying_furnace_king=13/8
B01_SHIELD,N,127,-62006667,58,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=21/12;resonance_bell_guard=8/11;hearth_core_aegis_officer=6/6;thousand_ring_tomb_guardian=6/13;undying_furnace_king=17/17
B01_SHIELD,N,128,-62007290,55,56,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/11;resonance_bell_guard=7/12;hearth_core_aegis_officer=10/10;thousand_ring_tomb_guardian=10/14;undying_furnace_king=14/9
B01_SHIELD,N,129,-62007669,60,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=13/10;resonance_bell_guard=4/11;hearth_core_aegis_officer=18/12;thousand_ring_tomb_guardian=11/15;undying_furnace_king=14/10
B01_SHIELD,N,130,-62007524,57,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/8;resonance_bell_guard=6/6;hearth_core_aegis_officer=13/14;thousand_ring_tomb_guardian=5/16;undying_furnace_king=17/14
B01_SHIELD,N,131,-62007903,62,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=21/8;resonance_bell_guard=4/15;hearth_core_aegis_officer=12/13;thousand_ring_tomb_guardian=9/11;undying_furnace_king=16/14
B01_SHIELD,N,132,-62008782,59,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/11;resonance_bell_guard=6/10;hearth_core_aegis_officer=7/10;thousand_ring_tomb_guardian=14/12;undying_furnace_king=15/15
B01_SHIELD,N,133,-62009145,66,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/12;resonance_bell_guard=12/18;hearth_core_aegis_officer=9/7;thousand_ring_tomb_guardian=9/10;undying_furnace_king=16/14
B01_SHIELD,N,134,-62009016,69,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/12;resonance_bell_guard=9/9;hearth_core_aegis_officer=13/11;thousand_ring_tomb_guardian=12/18;undying_furnace_king=18/12
B01_SHIELD,N,135,-62009379,58,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/14;resonance_bell_guard=4/6;hearth_core_aegis_officer=15/12;thousand_ring_tomb_guardian=8/10;undying_furnace_king=15/16
B01_SHIELD,N,136,-62010258,59,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/11;resonance_bell_guard=5/12;hearth_core_aegis_officer=10/10;thousand_ring_tomb_guardian=16/12;undying_furnace_king=13/13
B01_SHIELD,N,137,-62010637,60,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/9;resonance_bell_guard=10/13;hearth_core_aegis_officer=8/6;thousand_ring_tomb_guardian=9/21;undying_furnace_king=17/10
B01_SHIELD,N,138,-62011260,59,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/11;resonance_bell_guard=10/7;hearth_core_aegis_officer=7/12;thousand_ring_tomb_guardian=8/18;undying_furnace_king=16/9
B01_SHIELD,N,139,-62011127,68,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/13;resonance_bell_guard=9/9;hearth_core_aegis_officer=14/15;thousand_ring_tomb_guardian=11/14;undying_furnace_king=18/11
B01_SHIELD,N,140,-62011494,66,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/14;resonance_bell_guard=8/10;hearth_core_aegis_officer=17/10;thousand_ring_tomb_guardian=9/13;undying_furnace_king=17/14
B01_SHIELD,N,141,-62012369,58,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/13;resonance_bell_guard=5/6;hearth_core_aegis_officer=8/9;thousand_ring_tomb_guardian=14/13;undying_furnace_king=14/17
B01_SHIELD,N,142,-62012752,65,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/11;resonance_bell_guard=8/11;hearth_core_aegis_officer=15/16;thousand_ring_tomb_guardian=9/11;undying_furnace_king=14/12
B01_SHIELD,N,143,-62012603,61,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/9;resonance_bell_guard=11/18;hearth_core_aegis_officer=5/7;thousand_ring_tomb_guardian=11/10;undying_furnace_king=16/16
B01_SHIELD,N,144,-62012970,61,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/14;resonance_bell_guard=3/5;hearth_core_aegis_officer=12/15;thousand_ring_tomb_guardian=7/15;undying_furnace_king=20/12
B01_SHIELD,N,145,-61997477,61,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/8;resonance_bell_guard=3/5;hearth_core_aegis_officer=10/11;thousand_ring_tomb_guardian=8/17;undying_furnace_king=25/18
B01_SHIELD,N,146,-61997844,63,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=21/13;resonance_bell_guard=11/9;hearth_core_aegis_officer=8/11;thousand_ring_tomb_guardian=9/11;undying_furnace_king=14/16
B01_SHIELD,N,147,-61997711,58,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/11;resonance_bell_guard=7/13;hearth_core_aegis_officer=6/9;thousand_ring_tomb_guardian=12/13;undying_furnace_king=13/13
B01_SHIELD,N,148,-61998334,59,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/11;resonance_bell_guard=4/5;hearth_core_aegis_officer=12/11;thousand_ring_tomb_guardian=12/19;undying_furnace_king=15/11
B01_SHIELD,N,149,-61998697,61,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/10;resonance_bell_guard=6/13;hearth_core_aegis_officer=9/12;thousand_ring_tomb_guardian=15/11;undying_furnace_king=14/13
B01_SHIELD,N,150,-61999592,60,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/11;resonance_bell_guard=3/5;hearth_core_aegis_officer=13/12;thousand_ring_tomb_guardian=9/11;undying_furnace_king=18/19
B01_SHIELD,N,151,-61999955,61,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/8;resonance_bell_guard=7/15;hearth_core_aegis_officer=9/11;thousand_ring_tomb_guardian=14/15;undying_furnace_king=15/9
B01_SHIELD,N,152,-61999810,60,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/7;resonance_bell_guard=11/14;hearth_core_aegis_officer=6/13;thousand_ring_tomb_guardian=11/12;undying_furnace_king=17/12
B01_SHIELD,N,153,-62000189,61,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/7;resonance_bell_guard=6/7;hearth_core_aegis_officer=13/11;thousand_ring_tomb_guardian=7/17;undying_furnace_king=21/18
B01_SHIELD,N,154,-62001068,62,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/12;resonance_bell_guard=8/7;hearth_core_aegis_officer=8/8;thousand_ring_tomb_guardian=6/16;undying_furnace_king=22/18
B01_SHIELD,N,155,-62001447,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/19;resonance_bell_guard=12/7;hearth_core_aegis_officer=12/11;thousand_ring_tomb_guardian=5/10;undying_furnace_king=14/13
B01_SHIELD,N,156,-62001302,67,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/12;resonance_bell_guard=12/10;hearth_core_aegis_officer=10/10;thousand_ring_tomb_guardian=7/12;undying_furnace_king=20/18
B01_SHIELD,N,157,-62001665,61,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/12;resonance_bell_guard=8/13;hearth_core_aegis_officer=8/7;thousand_ring_tomb_guardian=11/17;undying_furnace_king=15/9
B01_SHIELD,N,158,-62002304,60,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/18;resonance_bell_guard=16/8;hearth_core_aegis_officer=7/6;thousand_ring_tomb_guardian=8/11;undying_furnace_king=13/15
B01_SHIELD,N,159,-62003179,66,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/7;resonance_bell_guard=9/13;hearth_core_aegis_officer=16/14;thousand_ring_tomb_guardian=6/14;undying_furnace_king=19/14
B01_SHIELD,N,160,-62003546,63,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/8;resonance_bell_guard=10/14;hearth_core_aegis_officer=12/10;thousand_ring_tomb_guardian=6/10;undying_furnace_king=17/17
B01_SHIELD,N,161,-62003413,59,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/13;resonance_bell_guard=8/5;hearth_core_aegis_officer=9/12;thousand_ring_tomb_guardian=10/11;undying_furnace_king=18/18
B01_SHIELD,N,162,-62003780,64,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/9;resonance_bell_guard=7/12;hearth_core_aegis_officer=8/11;thousand_ring_tomb_guardian=12/10;undying_furnace_king=19/18
B01_SHIELD,N,163,-62004671,55,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/11;resonance_bell_guard=5/14;hearth_core_aegis_officer=9/10;thousand_ring_tomb_guardian=8/10;undying_furnace_king=14/12
B01_SHIELD,N,164,-62005038,57,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/11;resonance_bell_guard=5/9;hearth_core_aegis_officer=8/14;thousand_ring_tomb_guardian=8/13;undying_furnace_king=19/12
B01_SHIELD,N,165,-62004889,58,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/10;resonance_bell_guard=5/6;hearth_core_aegis_officer=7/13;thousand_ring_tomb_guardian=10/14;undying_furnace_king=17/14
B01_SHIELD,N,166,-62119960,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/10;resonance_bell_guard=10/13;hearth_core_aegis_officer=12/16;thousand_ring_tomb_guardian=10/10;undying_furnace_king=15/11
B01_SHIELD,N,167,-62120835,64,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/12;resonance_bell_guard=13/19;hearth_core_aegis_officer=8/7;thousand_ring_tomb_guardian=10/12;undying_furnace_king=17/11
B01_SHIELD,N,168,-62121458,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/7;resonance_bell_guard=8/6;hearth_core_aegis_officer=12/18;thousand_ring_tomb_guardian=13/13;undying_furnace_king=13/16
B01_SHIELD,N,169,-62121837,57,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=13/10;resonance_bell_guard=3/9;hearth_core_aegis_officer=8/8;thousand_ring_tomb_guardian=11/16;undying_furnace_king=22/14
B01_SHIELD,N,170,-62121692,64,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/10;resonance_bell_guard=9/6;hearth_core_aegis_officer=10/19;thousand_ring_tomb_guardian=9/11;undying_furnace_king=20/15
B01_SHIELD,N,171,-62122071,59,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/16;resonance_bell_guard=8/9;hearth_core_aegis_officer=12/10;thousand_ring_tomb_guardian=8/13;undying_furnace_king=15/10
B01_SHIELD,N,172,-62122950,69,63,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/11;resonance_bell_guard=14/14;hearth_core_aegis_officer=12/13;thousand_ring_tomb_guardian=10/14;undying_furnace_king=18/11
B01_SHIELD,N,173,-62123313,58,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/12;resonance_bell_guard=6/6;hearth_core_aegis_officer=11/15;thousand_ring_tomb_guardian=7/11;undying_furnace_king=16/13
B01_SHIELD,N,174,-62123184,62,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=13/7;resonance_bell_guard=10/13;hearth_core_aegis_officer=8/10;thousand_ring_tomb_guardian=11/11;undying_furnace_king=20/18
B01_SHIELD,N,175,-62123547,60,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/10;resonance_bell_guard=7/8;hearth_core_aegis_officer=7/11;thousand_ring_tomb_guardian=12/16;undying_furnace_king=20/14
B01_SHIELD,N,176,-62124426,64,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/15;resonance_bell_guard=12/11;hearth_core_aegis_officer=12/9;thousand_ring_tomb_guardian=9/13;undying_furnace_king=15/14
B01_SHIELD,N,177,-62124805,66,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/11;resonance_bell_guard=8/17;hearth_core_aegis_officer=12/12;thousand_ring_tomb_guardian=11/10;undying_furnace_king=20/11
B01_SHIELD,N,178,-62125428,61,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/10;resonance_bell_guard=6/10;hearth_core_aegis_officer=12/8;thousand_ring_tomb_guardian=7/13;undying_furnace_king=19/19
B01_SHIELD,N,179,-62125295,61,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/14;resonance_bell_guard=4/6;hearth_core_aegis_officer=13/16;thousand_ring_tomb_guardian=6/10;undying_furnace_king=19/14
B01_SHIELD,N,180,-62125662,69,63,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/11;resonance_bell_guard=11/11;hearth_core_aegis_officer=9/14;thousand_ring_tomb_guardian=11/14;undying_furnace_king=19/13
B01_SHIELD,N,181,-62126537,55,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/8;resonance_bell_guard=6/8;hearth_core_aegis_officer=5/10;thousand_ring_tomb_guardian=14/15;undying_furnace_king=13/16
B01_SHIELD,N,182,-62126920,61,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/10;resonance_bell_guard=8/14;hearth_core_aegis_officer=11/8;thousand_ring_tomb_guardian=8/17;undying_furnace_king=17/11
B01_SHIELD,N,183,-62126771,64,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/10;resonance_bell_guard=9/7;hearth_core_aegis_officer=11/15;thousand_ring_tomb_guardian=9/14;undying_furnace_king=18/14
B01_SHIELD,N,184,-62127138,67,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/13;resonance_bell_guard=5/10;hearth_core_aegis_officer=17/11;thousand_ring_tomb_guardian=10/12;undying_furnace_king=19/16
B01_SHIELD,N,185,-62128029,58,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=22/7;resonance_bell_guard=7/11;hearth_core_aegis_officer=6/6;thousand_ring_tomb_guardian=9/14;undying_furnace_king=14/19
B01_SHIELD,N,186,-62112012,61,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/10;resonance_bell_guard=3/9;hearth_core_aegis_officer=8/8;thousand_ring_tomb_guardian=9/13;undying_furnace_king=23/20
B01_SHIELD,N,187,-62111879,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/14;resonance_bell_guard=5/9;hearth_core_aegis_officer=13/12;thousand_ring_tomb_guardian=12/15;undying_furnace_king=17/10
B01_SHIELD,N,188,-62112502,61,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/10;resonance_bell_guard=3/11;hearth_core_aegis_officer=14/11;thousand_ring_tomb_guardian=10/13;undying_furnace_king=15/13
B01_SHIELD,N,189,-62112865,64,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=23/15;resonance_bell_guard=9/10;hearth_core_aegis_officer=11/12;thousand_ring_tomb_guardian=7/14;undying_furnace_king=14/10
B01_SHIELD,N,190,-62113760,64,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=21/11;resonance_bell_guard=8/10;hearth_core_aegis_officer=9/11;thousand_ring_tomb_guardian=8/13;undying_furnace_king=18/16
B01_SHIELD,N,191,-62114123,58,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/13;resonance_bell_guard=6/5;hearth_core_aegis_officer=7/10;thousand_ring_tomb_guardian=10/17;undying_furnace_king=16/14
B01_SHIELD,N,192,-62113978,62,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/10;resonance_bell_guard=8/16;hearth_core_aegis_officer=11/10;thousand_ring_tomb_guardian=9/14;undying_furnace_king=17/11
B01_SHIELD,N,193,-62114357,63,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/9;resonance_bell_guard=6/11;hearth_core_aegis_officer=16/13;thousand_ring_tomb_guardian=7/13;undying_furnace_king=16/14
B01_SHIELD,N,194,-62115236,59,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/13;resonance_bell_guard=3/6;hearth_core_aegis_officer=15/13;thousand_ring_tomb_guardian=8/14;undying_furnace_king=13/13
B01_SHIELD,N,195,-62115615,67,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/15;resonance_bell_guard=8/9;hearth_core_aegis_officer=16/8;thousand_ring_tomb_guardian=7/11;undying_furnace_king=20/18
B01_SHIELD,N,196,-62115470,60,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/7;resonance_bell_guard=9/13;hearth_core_aegis_officer=10/11;thousand_ring_tomb_guardian=10/18;undying_furnace_king=14/10
B01_SHIELD,N,197,-62116089,61,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/7;resonance_bell_guard=11/9;hearth_core_aegis_officer=11/13;thousand_ring_tomb_guardian=12/15;undying_furnace_king=12/15
B01_SHIELD,N,198,-62116472,64,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/17;resonance_bell_guard=10/8;hearth_core_aegis_officer=9/10;thousand_ring_tomb_guardian=8/11;undying_furnace_king=20/14
B01_SHIELD,N,199,-62117347,66,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/10;resonance_bell_guard=8/13;hearth_core_aegis_officer=17/12;thousand_ring_tomb_guardian=7/13;undying_furnace_king=15/14
B01_SHIELD,N,200,-62117714,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/8;resonance_bell_guard=10/12;hearth_core_aegis_officer=11/14;thousand_ring_tomb_guardian=11/11;undying_furnace_king=15/15
B01_SHIELD,N,201,-62117581,57,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=21/13;resonance_bell_guard=5/9;hearth_core_aegis_officer=8/15;thousand_ring_tomb_guardian=9/11;undying_furnace_king=14/9
B01_SHIELD,N,202,-62117948,56,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/18;resonance_bell_guard=2/5;hearth_core_aegis_officer=11/7;thousand_ring_tomb_guardian=8/13;undying_furnace_king=19/14
